10:10:06.129964,130
10:10:06.131153,41
10:10:06.133783,-39
10:10:06.136389,-28
10:10:06.137381,40
10:10:06.139938,86
10:10:06.142442,44
10:10:06.143666,-10
10:10:06.144983,-18
10:10:06.147590,36
10:10:06.149884,117
10:10:06.151216,107
10:10:06.155166,21
10:10:06.156119,-20
10:10:06.157429,38
10:10:06.159993,113
10:10:06.162660,28
10:10:06.163673,-50
10:10:06.164954,-18
10:10:06.168898,74
10:10:06.169842,177
10:10:06.171107,153
10:10:06.172763,4
10:10:06.174876,-115
10:10:06.177623,-28
10:10:06.178858,150
10:10:06.179895,168
10:10:06.183733,9
10:10:06.184838,-86
10:10:06.186348,7
10:10:06.188879,114
10:10:06.189845,84
10:10:06.192445,33
10:10:06.195086,27
10:10:06.196158,74
10:10:06.197383,129
10:10:06.201134,135
10:10:06.202413,60
10:10:06.203573,20
10:10:06.206616,6
10:10:06.208019,54
10:10:06.209946,153
10:10:06.212625,113
10:10:06.213654,17
10:10:06.241272,2
10:10:06.242412,114
10:10:06.243681,234
10:10:06.244916,155
10:10:06.246182,-73
10:10:06.249966,-193
10:10:06.250126,-130
10:10:06.250266,-27
10:10:06.250397,-52
10:10:06.250560,-146
10:10:06.250767,-194
10:10:06.251043,-131
10:10:06.251261,-17
10:10:06.251482,-6
10:10:06.251724,-93
10:10:06.251947,-106
10:10:06.252180,36
10:10:06.252338,283
10:10:06.258666,402
10:10:06.259866,321
10:10:06.260000,160
10:10:06.261128,91
10:10:06.262602,202
10:10:06.263815,248
10:10:06.264920,76
10:10:06.267736,-49
10:10:06.268576,43
10:10:06.269834,198
10:10:06.271305,227
10:10:06.272337,105
10:10:06.274898,11
10:10:06.277454,83
10:10:06.279930,219
10:10:06.281186,279
10:10:06.282449,144
10:10:06.322948,-18
10:10:06.323624,3
10:10:06.324902,124
10:10:06.326104,129
10:10:06.327439,-93
10:10:06.331026,-293
10:10:06.331189,-306
10:10:06.331340,-170
10:10:06.331525,-37
10:10:06.331728,-57
10:10:06.331924,-138
10:10:06.332181,-132
10:10:06.332380,-45
10:10:06.332556,23
10:10:06.332755,-4
10:10:06.332954,-42
10:10:06.333166,-7
10:10:06.333427,92
10:10:06.333682,178
10:10:06.333883,132
10:10:06.334081,32
10:10:06.334293,4
10:10:06.334500,75
10:10:06.334740,216
10:10:06.334930,292
10:10:06.335127,243
10:10:06.336066,162
10:10:06.337322,145
10:10:06.340144,204
10:10:06.341102,248
10:10:06.342307,214
10:10:06.344963,172
10:10:06.346243,150
10:10:06.348682,157
10:10:06.349855,89
10:10:06.352635,-24
10:10:06.355122,-56
10:10:06.356111,-5
10:10:06.358652,55
10:10:06.359826,70
10:10:06.362624,27
10:10:06.363761,-33
10:10:06.366114,-25
10:10:06.368773,55
10:10:06.369850,102
10:10:06.372642,11
10:10:06.375001,-77
10:10:06.376066,-30
10:10:06.377425,81
10:10:06.380079,131
10:10:06.382634,66
10:10:06.383549,-12
10:10:06.384914,-14
10:10:06.387652,68
10:10:06.390292,144
10:10:06.391129,101
10:10:06.393711,-20
10:10:06.394950,-61
10:10:06.397425,34
10:10:06.399923,150
10:10:06.401024,128
10:10:06.403884,0
10:10:06.404828,-59
10:10:06.408545,36
10:10:06.408681,167
10:10:06.411315,148
10:10:06.413671,28
10:10:06.414870,-38
10:10:06.416198,5
10:10:06.420145,96
10:10:06.421067,102
10:10:06.422286,18
10:10:06.425360,-73
10:10:06.426082,-27
10:10:06.428879,108
10:10:06.431175,121
10:10:06.432503,19
10:10:06.434876,-51
10:10:06.436068,-27
10:10:06.438912,58
10:10:06.439859,91
10:10:06.442390,0
10:10:06.444962,-101
10:10:06.446315,-81
10:10:06.449908,16
10:10:06.451082,56
10:10:06.452502,16
10:10:06.453558,-51
10:10:06.456371,-86
10:10:06.457360,57
10:10:06.459939,224
10:10:06.461183,166
10:10:06.463708,21
10:10:06.466468,-2
10:10:06.467284,105
10:10:06.470134,170
10:10:06.472651,85
10:10:06.473619,-3
10:10:06.474975,34
10:10:06.477461,112
10:10:06.480085,165
10:10:06.481143,154
10:10:06.483641,67
10:10:06.484853,12
10:10:06.487601,65
10:10:06.488574,153
10:10:06.492067,140
10:10:06.493610,35
10:10:06.494911,-9
10:10:06.497445,21
10:10:06.499117,89
10:10:06.501330,88
10:10:06.502318,-18
10:10:06.505130,-83
10:10:06.507470,-37
10:10:06.508724,70
10:10:06.509802,92
10:10:06.512626,1
10:10:06.515047,-51
10:10:06.516272,21
10:10:06.518678,108
10:10:06.519870,118
10:10:06.522621,25
10:10:06.524913,-35
10:10:06.526166,13
10:10:06.528756,112
10:10:06.530001,128
10:10:06.532444,49
10:10:06.533534,-19
10:10:06.536402,0
10:10:06.538890,82
10:10:06.539872,145
10:10:06.541112,87
10:10:06.543668,-29
10:10:06.552646,-74
10:10:06.553571,18
10:10:06.554839,133
10:10:06.556303,86
10:10:06.557351,-59
10:10:06.559919,-124
10:10:06.561166,-60
10:10:06.562519,83
10:10:06.563788,119
10:10:06.564899,37
10:10:06.566171,-25
10:10:06.568682,36
10:10:06.569855,179
10:10:06.571366,199
10:10:06.572323,99
10:10:06.575963,12
10:10:06.577389,56
10:10:06.578644,149
10:10:06.581182,119
10:10:06.582443,-24
10:10:06.630463,-106
10:10:06.631188,-49
10:10:06.635268,85
10:10:06.636252,86
10:10:06.637323,-105
10:10:06.641189,-249
10:10:06.641354,-213
10:10:06.641484,-71
10:10:06.641611,-8
10:10:06.641743,-107
10:10:06.641873,-203
10:10:06.642023,-178
10:10:06.642242,-44
10:10:06.642370,43
10:10:06.642495,-5
10:10:06.642621,-54
10:10:06.642756,-21
10:10:06.642884,60
10:10:06.643009,101
10:10:06.643133,23
10:10:06.643258,-57
10:10:06.643482,-24
10:10:06.643625,105
10:10:06.643756,195
10:10:06.643884,120
10:10:06.644012,10
10:10:06.644139,20
10:10:06.644265,194
10:10:06.644392,298
10:10:06.644786,221
10:10:06.646248,138
10:10:06.647436,128
10:10:06.649871,199
10:10:06.651092,309
10:10:06.652306,308
10:10:06.653937,192
10:10:06.656418,101
10:10:06.657336,134
10:10:06.659272,256
10:10:06.661178,252
10:10:06.662514,106
10:10:06.664953,28
10:10:06.667394,54
10:10:06.668550,160
10:10:06.671367,172
10:10:06.672319,80
10:10:06.674953,33
10:10:06.678824,74
10:10:06.680053,170
10:10:06.681346,164
10:10:06.682400,-8
10:10:06.684877,-120
10:10:06.686173,-20
10:10:06.688893,154
10:10:06.689817,187
10:10:06.692411,76
10:10:06.695030,9
10:10:06.696168,77
10:10:06.697922,197
10:10:06.700080,219
10:10:06.702663,112
10:10:06.703547,17
10:10:06.706357,6
10:10:06.707317,84
10:10:06.709862,155
10:10:06.712510,75
10:10:06.714025,-57
10:10:06.716381,-100
10:10:06.717284,-33
10:10:06.720085,81
10:10:06.721049,57
10:10:06.723845,-54
10:10:06.727960,-97
10:10:06.728942,-4
10:10:06.729904,104
10:10:06.734919,41
10:10:06.736084,-44
10:10:06.737290,-5
10:10:06.738838,98
10:10:06.739856,168
10:10:06.741222,101
10:10:06.743661,13
10:10:06.744893,28
10:10:06.747514,132
10:10:06.748687,217
10:10:06.751170,178
10:10:06.753671,22
10:10:06.754984,-45
10:10:06.756135,12
10:10:06.758810,104
10:10:06.761161,125
10:10:06.762397,65
10:10:06.764948,-27
10:10:06.766139,-45
10:10:06.768711,49
10:10:06.769787,119
10:10:06.772560,72
10:10:06.775124,1
10:10:06.776314,11
10:10:06.780330,84
10:10:06.781250,103
10:10:06.782428,24
10:10:06.783898,-69
10:10:06.786124,-37
10:10:06.788863,113
10:10:06.789855,220
10:10:06.791079,145
10:10:06.793599,-3
10:10:06.796208,-20
10:10:06.797476,102
10:10:06.799963,176
10:10:06.802285,74
10:10:06.803813,-69
10:10:06.804819,-90
10:10:06.807645,-10
10:10:06.809848,82
10:10:06.811201,89
10:10:06.813808,4
10:10:06.814998,-39
10:10:06.817463,64
10:10:06.818733,192
10:10:06.821209,160
10:10:06.826475,21
10:10:06.827420,-34
10:10:06.828661,18
10:10:06.829919,71
10:10:06.831232,-12
10:10:06.832431,-106
10:10:06.834904,-36
10:10:06.837409,102
10:10:06.838625,185
10:10:06.841510,148
10:10:06.842349,18
10:10:06.844910,-51
10:10:06.846131,19
10:10:06.848727,153
10:10:06.850173,188
10:10:06.852604,96
10:10:06.880123,-10
10:10:06.881188,-26
10:10:06.882487,42
10:10:06.883698,87
10:10:06.884919,-41
10:10:06.926949,-186
10:10:06.927151,-181
10:10:06.927397,-55
10:10:06.927723,26
10:10:06.927984,-40
10:10:06.928409,-184
10:10:06.928642,-222
10:10:06.928821,-114
10:10:06.928993,7
10:10:06.929161,1
10:10:06.929329,-65
10:10:06.929496,-42
10:10:06.929793,149
10:10:06.931038,364
10:10:06.934650,341
10:10:06.935083,83
10:10:06.935334,-115
10:10:06.935503,-88
10:10:06.935663,48
10:10:06.935941,65
10:10:06.936338,-38
10:10:06.936474,-100
10:10:06.936603,-58
10:10:06.936731,39
10:10:06.936942,43
10:10:06.937314,-29
10:10:06.937450,-60
10:10:06.937575,12
10:10:06.937877,147
10:10:06.938167,186
10:10:06.938395,83
10:10:06.938595,1
10:10:06.938778,23
10:10:06.938910,91
10:10:06.939082,75
10:10:06.939257,2
10:10:06.939434,8
10:10:06.939649,164
10:10:06.939864,332
10:10:06.940981,354
10:10:06.943755,213
10:10:06.944820,107
10:10:06.946140,149
10:10:06.947486,258
10:10:06.950272,275
10:10:06.952378,184
10:10:06.953598,100
10:10:06.956264,54
10:10:06.957295,69
10:10:06.960007,131
10:10:06.962473,99
10:10:06.963614,12
10:10:06.966855,-4
10:10:06.967669,48
10:10:06.969870,133
10:10:06.971148,109
10:10:06.973650,2
10:10:06.976995,-39
10:10:06.977230,35
10:10:06.978575,120
10:10:06.982424,87
10:10:06.983779,4
10:10:06.984811,9
10:10:06.987340,77
10:10:06.988580,181
10:10:06.991367,186
10:10:06.993824,58
10:10:06.994795,-17
10:10:06.997520,28
10:10:06.999088,107
10:10:07.001414,119
10:10:07.002295,33
10:10:07.005093,-30
10:10:07.008947,4
10:10:07.009843,80
10:10:07.012495,73
10:10:07.013938,-38
10:10:07.014992,-141
10:10:07.016231,-66
10:10:07.018762,103
10:10:07.019808,187
10:10:07.022612,97
10:10:07.025111,-39
10:10:07.026013,-52
10:10:07.028730,56
10:10:07.029842,136
10:10:07.033755,88
10:10:07.035150,10
10:10:07.036044,0
10:10:07.038906,92
10:10:07.039832,192
10:10:07.042735,176
10:10:07.043965,59
10:10:07.046218,-9
10:10:07.048831,52
10:10:07.049885,146
10:10:07.051106,117
10:10:07.053807,-2
10:10:07.056050,-53
10:10:07.057578,26
10:10:07.060532,74
10:10:07.060998,5
10:10:07.063691,-74
10:10:07.065254,-60
10:10:07.067501,41
10:10:07.068562,135
10:10:07.071352,107
10:10:07.073841,-8
10:10:07.074842,-55
10:10:07.077368,17
10:10:07.078557,116
10:10:07.081315,118
10:10:07.082439,-7
10:10:07.085082,-78
10:10:07.087412,-34
10:10:07.088591,90
10:10:07.091399,122
10:10:07.092362,16
10:10:07.094898,-56
10:10:07.096120,-19
10:10:07.098892,80
10:10:07.099963,117
10:10:07.102429,25
10:10:07.104896,-78
10:10:07.106017,-54
10:10:07.108904,50
10:10:07.110550,71
10:10:07.112386,2
10:10:07.113627,-44
10:10:07.116159,-26
10:10:07.117588,41
10:10:07.119874,102
10:10:07.122348,56
10:10:07.123818,-22
10:10:07.127470,-37
10:10:07.128581,33
10:10:07.129870,130
10:10:07.133753,80
10:10:07.134987,-49
10:10:07.136054,-26
10:10:07.137310,85
10:10:07.139915,187
10:10:07.142647,170
10:10:07.143562,58
10:10:07.144814,-1
10:10:07.147457,61
10:10:07.150416,186
10:10:07.151080,217
10:10:07.153869,99
10:10:07.154808,-11
10:10:07.157372,12
10:10:07.158598,113
10:10:07.161116,139
10:10:07.162313,51
10:10:07.165237,-25
10:10:07.167613,-10
10:10:07.168546,87
10:10:07.171363,104
10:10:07.172314,2
10:10:07.175129,-49
10:10:07.175994,10
10:10:07.178642,124
10:10:07.181228,170
10:10:07.182498,75
10:10:07.209051,-34
10:10:07.209871,-23
10:10:07.211291,133
10:10:07.213696,225
10:10:07.217084,36
10:10:07.217354,-197
10:10:07.217618,-252
10:10:07.217889,-164
10:10:07.218140,-69
10:10:07.218542,-115
10:10:07.218784,-228
10:10:07.219151,-244
10:10:07.219369,-118
10:10:07.219636,17
10:10:07.219758,20
10:10:07.220101,-19
10:10:07.220233,68
10:10:07.222589,248
10:10:07.223550,315
10:10:07.223707,210
10:10:07.224966,40
10:10:07.226156,-9
10:10:07.228641,103
10:10:07.245220,227
10:10:07.246203,200
10:10:07.247384,65
10:10:07.248658,-51
10:10:07.250140,-81
10:10:07.250406,-37
10:10:07.250596,-25
10:10:07.250733,-89
10:10:07.250864,-129
10:10:07.251042,-76
10:10:07.252636,23
10:10:07.253512,81
10:10:07.256067,69
10:10:07.257553,84
10:10:07.258558,129
10:10:07.259765,163
10:10:07.261191,194
10:10:07.262292,153
10:10:07.264945,129
10:10:07.267408,148
10:10:07.268714,199
10:10:07.269765,183
10:10:07.272609,53
10:10:07.275096,-35
10:10:07.276098,34
10:10:07.277491,149
10:10:07.281295,196
10:10:07.282468,125
10:10:07.283616,58
10:10:07.286117,-2
10:10:07.287276,-11
10:10:07.290127,52
10:10:07.292685,37
10:10:07.293566,-23
10:10:07.297439,-50
10:10:07.298682,-11
10:10:07.300214,70
10:10:07.301111,41
10:10:07.303602,-91
10:10:07.306178,-88
10:10:07.307277,76
10:10:07.311180,183
10:10:07.312454,113
10:10:07.313655,9
10:10:07.316272,-11
10:10:07.317390,-10
10:10:07.318686,86
10:10:07.321360,137
10:10:07.322265,39
10:10:07.325116,-4
10:10:07.328604,28
10:10:07.329778,116
10:10:07.331127,122
10:10:07.333686,8
10:10:07.335101,-1
10:10:07.336056,137
10:10:07.338945,212
10:10:07.342635,170
10:10:07.343590,76
10:10:07.344846,2
10:10:07.347456,18
10:10:07.348726,70
10:10:07.349987,125
10:10:07.352513,82
10:10:07.354985,6
10:10:07.356059,22
10:10:07.381286,100
10:10:07.382436,154
10:10:07.383708,138
10:10:07.384921,70
10:10:07.386187,-37
10:10:07.390662,-61
10:10:07.390834,-24
10:10:07.391018,-75
10:10:07.391401,-166
10:10:07.391557,-182
10:10:07.391691,-89
10:10:07.392013,-1
10:10:07.392293,-45
10:10:07.392478,-136
10:10:07.392662,-108
10:10:07.392844,77
10:10:07.393567,316
10:10:07.396188,379
10:10:07.397369,285
10:10:07.397508,144
10:10:07.398888,84
10:10:07.400158,203
10:10:07.402575,322
10:10:07.403650,269
10:10:07.404782,150
10:10:07.407407,129
10:10:07.408569,187
10:10:07.412376,201
10:10:07.413623,104
10:10:07.414811,44
10:10:07.417994,68
10:10:07.418902,165
10:10:07.421169,292
10:10:07.422328,224
10:10:07.424878,92
10:10:07.427522,53
10:10:07.428574,180
10:10:07.429792,256
10:10:07.432662,109
10:10:07.434908,0
10:10:07.436164,52
10:10:07.438769,113
10:10:07.439765,120
10:10:07.442621,22
10:10:07.443535,-66
10:10:07.446138,-52
10:10:07.447508,33
10:10:07.449951,137
10:10:07.452381,112
10:10:07.453565,27
10:10:07.456324,-20
10:10:07.457311,10
10:10:07.460249,125
10:10:07.462390,97
10:10:07.463594,-54
10:10:07.466347,-106
10:10:07.467363,-8
10:10:07.469871,76
10:10:07.471016,26
10:10:07.473865,-43
10:10:07.475094,-56
10:10:07.477537,26
10:10:07.478711,116
10:10:07.481148,98
10:10:07.483905,-24
10:10:07.484829,-101
10:10:07.549045,-40
10:10:07.549804,53
10:10:07.551067,86
10:10:07.552352,-24
10:10:07.557708,-227
10:10:07.557960,-277
10:10:07.558111,-148
10:10:07.558244,-55
10:10:07.558526,-121
10:10:07.558665,-216
10:10:07.558796,-205
10:10:07.558992,-89
10:10:07.559445,-44
10:10:07.559745,-120
10:10:07.560068,-148
10:10:07.560256,-86
10:10:07.560447,22
10:10:07.560657,97
10:10:07.561088,52
10:10:07.561291,-35
10:10:07.561498,-51
10:10:07.561695,53
10:10:07.561899,144
10:10:07.562154,87
10:10:07.562422,-4
10:10:07.562544,-3
10:10:07.562659,88
10:10:07.562771,178
10:10:07.562883,139
10:10:07.562993,42
10:10:07.563242,10
10:10:07.563449,58
10:10:07.563568,164
10:10:07.563683,185
10:10:07.563798,131
10:10:07.563913,227
10:10:07.564027,466
10:10:07.564141,560
10:10:07.564748,391
10:10:07.566248,215
10:10:07.570044,183
10:10:07.570998,269
10:10:07.572236,368
10:10:07.573816,314
10:10:07.574826,180
10:10:07.577868,36
10:10:07.579246,83
10:10:07.579779,304
10:10:07.581096,390
10:10:07.583829,210
10:10:07.585154,37
10:10:07.586232,53
10:10:07.588830,154
10:10:07.591362,172
10:10:07.592325,82
10:10:07.594954,-40
10:10:07.596055,-100
10:10:07.598650,-33
10:10:07.600035,55
10:10:07.602655,76
10:10:07.604843,38
10:10:07.606014,17
10:10:07.608826,86
10:10:07.609824,153
10:10:07.612380,149
10:10:07.613519,105
10:10:07.616408,106
10:10:07.617476,144
10:10:07.620161,135
10:10:07.622318,28
10:10:07.623781,-22
10:10:07.626360,7
10:10:07.627355,75
10:10:07.629887,154
10:10:07.631098,86
10:10:07.633829,-81
10:10:07.636169,-139
10:10:07.637243,-23
10:10:07.639855,73
10:10:07.641303,-18
10:10:07.643685,-169
10:10:07.644711,-211
10:10:07.647437,-105
10:10:07.650025,16
10:10:07.651141,3
10:10:07.653593,-124
10:10:07.654755,-214
10:10:07.657605,-158
10:10:07.658537,-20
10:10:07.661241,106
10:10:07.662521,67
10:10:07.664899,-42
10:10:07.667596,-68
10:10:07.668771,40
10:10:07.671069,108
10:10:07.672426,32
10:10:07.675094,-56
10:10:07.676063,-44
10:10:07.678706,74
10:10:07.681333,104
10:10:07.682376,-17
10:10:07.684950,-85
10:10:07.686101,-13
10:10:07.688851,139
10:10:07.689793,229
10:10:07.692615,132
10:10:07.693535,-12
10:10:07.696049,-26
10:10:07.698673,86
10:10:07.699891,185
10:10:07.702439,102
10:10:07.703561,-36
10:10:07.731368,-13
10:10:07.732396,84
10:10:07.733963,161
10:10:07.736390,103
10:10:07.739411,-122
10:10:07.739642,-251
10:10:07.739899,-185
10:10:07.740153,-52
10:10:07.740352,-35
10:10:07.740490,-117
10:10:07.740622,-156
10:10:07.740753,-119
10:10:07.741017,-17
10:10:07.741150,17
10:10:07.741279,-36
10:10:07.741407,-58
10:10:07.741547,39
10:10:07.742443,283
10:10:07.744782,396
10:10:07.746213,296
10:10:07.746344,145
10:10:07.747328,76
10:10:07.748563,210
10:10:07.753628,326
10:10:07.754753,243
10:10:07.756229,128
10:10:07.757252,96
10:10:07.758525,42
10:10:07.759766,21
10:10:07.762491,28
10:10:07.764966,29
10:10:07.766112,68
10:10:07.768936,134
10:10:07.769815,177
10:10:07.772456,165
10:10:07.774823,124
10:10:07.776151,116
10:10:07.778608,134
10:10:07.779784,136
10:10:07.782422,80
10:10:07.783627,-6
10:10:07.821480,16
10:10:07.822307,116
10:10:07.823549,181
10:10:07.826037,101
10:10:07.829663,-107
10:10:07.829863,-214
10:10:07.830094,-133
10:10:07.830285,3
10:10:07.830441,-10
10:10:07.830575,-146
10:10:07.830705,-210
10:10:07.831213,-150
10:10:07.831535,-34
10:10:07.831905,4
10:10:07.832188,-61
10:10:07.832313,-104
10:10:07.832565,-36
10:10:07.832789,81
10:10:07.832903,116
10:10:07.833034,34
10:10:07.833353,-37
10:10:07.833574,18
10:10:07.833815,241
10:10:07.834019,347
10:10:07.834737,208
10:10:07.835994,102
10:10:07.838834,188
10:10:07.839828,397
10:10:07.841056,528
10:10:07.842257,412
10:10:07.845181,183
10:10:07.846090,88
10:10:07.848669,194
10:10:07.849866,242
10:10:07.852395,188
10:10:07.854881,124
10:10:07.856125,44
10:10:07.858638,33
10:10:07.859805,65
10:10:07.862464,35
10:10:07.863493,-25
10:10:07.866139,10
10:10:07.869044,105
10:10:07.869790,114
10:10:07.872557,-2
10:10:07.873516,-94
10:10:07.876359,-11
10:10:07.877287,184
10:10:07.879861,290
10:10:07.881036,172
10:10:07.883813,-13
10:10:07.886115,-44
10:10:07.887404,119
10:10:07.890080,264
10:10:07.891064,180
10:10:07.893848,9
10:10:07.894898,-50
10:10:07.897352,36
10:10:07.900105,184
10:10:07.901329,194
10:10:07.903651,86
10:10:07.904760,10
10:10:07.907366,40
10:10:07.908514,146
10:10:07.911345,217
10:10:07.912252,164
10:10:07.914894,71
10:10:07.917456,17
10:10:07.918857,26
10:10:07.921221,48
10:10:07.922285,-8
10:10:07.924939,-61
10:10:07.927591,-65
10:10:07.928530,-19
10:10:07.930011,2
10:10:07.932391,-84
10:10:07.935301,-136
10:10:07.938676,-71
10:10:07.939750,22
10:10:07.942385,80
10:10:07.943535,2
10:10:07.945098,-151
10:10:07.945999,-83
10:10:07.948747,139
10:10:07.949801,261
10:10:07.952656,176
10:10:07.954838,4
10:10:07.956011,-38
10:10:07.957424,75
10:10:07.959918,157
10:10:07.961071,100
10:10:07.963557,0
10:10:07.966175,-66
10:10:07.967386,-24
10:10:07.969953,57
10:10:07.971200,0
10:10:07.973821,-108
10:10:07.976323,-109
10:10:07.977245,38
10:10:07.978881,172
10:10:07.981114,104
10:10:07.983711,-9
10:10:07.985056,-12
10:10:07.987377,34
10:10:07.988488,93
10:10:07.991329,124
10:10:07.993820,58
10:10:07.994773,-7
10:10:07.996021,-3
10:10:07.998662,35
10:10:08.001241,83
10:10:08.002443,68
10:10:08.006329,-18
10:10:08.007274,-68
10:10:08.008543,16
10:10:08.009867,52
10:10:08.012524,-52
10:10:08.014882,-117
10:10:08.016117,-58
10:10:08.018734,0
10:10:08.019806,16
10:10:08.022478,16
10:10:08.025072,-13
10:10:08.026024,3
10:10:08.028696,60
10:10:08.029754,75
10:10:08.032400,28
10:10:08.033686,-37
10:10:08.036183,-4
10:10:08.037464,84
10:10:08.040070,108
10:10:08.041055,36
10:10:08.043823,-33
10:10:08.046207,-38
10:10:08.047295,6
10:10:08.049978,68
10:10:08.051364,73
10:10:08.053736,20
10:10:08.056050,-36
10:10:08.057230,-12
10:10:08.060087,82
10:10:08.061053,68
10:10:08.063696,-39
10:10:08.064769,-61
10:10:08.067460,49
10:10:08.068711,165
10:10:08.071340,180
10:10:08.073524,56
10:10:08.075065,-24
10:10:08.077569,-14
10:10:08.079817,60
10:10:08.081015,124
10:10:08.082319,92
10:10:08.151495,28
10:10:08.152323,54
10:10:08.153544,200
10:10:08.167414,196
10:10:08.168830,-70
10:10:08.171936,-268
10:10:08.172168,-215
10:10:08.172342,-30
10:10:08.172517,68
10:10:08.172741,-51
10:10:08.172918,-204
10:10:08.173098,-204
10:10:08.173303,-82
10:10:08.173504,12
10:10:08.173631,-25
10:10:08.173742,-82
10:10:08.173851,-58
10:10:08.173960,18
10:10:08.174139,68
10:10:08.174301,5
10:10:08.174473,-93
10:10:08.174625,-105
10:10:08.174787,-12
10:10:08.174969,101
10:10:08.175177,100
10:10:08.175363,34
10:10:08.175542,27
10:10:08.175722,102
10:10:08.175969,199
10:10:08.176136,219
10:10:08.176297,133
10:10:08.176469,55
10:10:08.176644,96
10:10:08.176815,193
10:10:08.176985,208
10:10:08.177229,133
10:10:08.177418,98
10:10:08.177596,162
10:10:08.177772,340
10:10:08.177935,420
10:10:08.178107,219
10:10:08.178321,9
10:10:08.178495,11
10:10:08.178692,162
10:10:08.178814,228
10:10:08.179037,146
10:10:08.179214,186
10:10:08.179385,393
10:10:08.179895,534
10:10:08.181017,473
10:10:08.183645,245
10:10:08.185055,114
10:10:08.186338,205
10:10:08.188751,356
10:10:08.189729,369
10:10:08.192571,233
10:10:08.193526,38
10:10:08.196406,-38
10:10:08.198607,20
10:10:08.199869,164
10:10:08.202747,176
10:10:08.203616,77
10:10:08.206146,92
10:10:08.207286,234
10:10:08.211349,332
10:10:08.212272,249
10:10:08.213547,69
10:10:08.216124,-87
10:10:08.217530,-168
10:10:08.219963,-78
10:10:08.221119,-10
10:10:08.223604,-67
10:10:08.226158,-137
10:10:08.227334,-76
10:10:08.228633,68
10:10:08.231061,65
10:10:08.233658,-2
10:10:08.234951,20
10:10:08.237377,45
10:10:08.238759,92
10:10:08.241343,102
10:10:08.243648,18
10:10:08.244730,-51
10:10:08.247523,-29
10:10:08.248507,68
10:10:08.251151,75
10:10:08.252579,-23
10:10:08.255020,-40
10:10:08.256014,11
10:10:08.258775,65
10:10:08.261292,118
10:10:08.262266,88
10:10:08.264790,0
10:10:08.266017,-40
10:10:08.269042,39
10:10:08.271117,103
10:10:08.272293,42
10:10:08.273516,-34
10:10:08.276139,-49
10:10:08.278815,0
10:10:08.279770,65
10:10:08.282366,2
10:10:08.283616,-105
10:10:08.286206,-44
10:10:08.287375,87
10:10:08.289841,149
10:10:08.291145,82
10:10:08.293832,-60
10:10:08.296354,-121
10:10:08.297314,-23
10:10:08.299905,92
10:10:08.301076,64
10:10:08.303723,-3
10:10:08.304985,-23
10:10:08.310055,-9
10:10:08.311022,32
10:10:08.312225,36
10:10:08.313441,-60
10:10:08.314767,-166
10:10:08.317407,-33
10:10:08.318728,242
10:10:08.321123,327
10:10:08.323678,132
10:10:08.324732,-44
10:10:08.327548,-68
10:10:08.328514,18
10:10:08.331170,98
10:10:08.332274,60
10:10:08.334914,-30
10:10:08.337373,-60
10:10:08.338564,54
10:10:08.341122,144
10:10:08.342264,38
10:10:08.345061,-41
10:10:08.346011,25
10:10:08.348547,187
10:10:08.349816,291
10:10:08.352499,199
10:10:08.354913,50
10:10:08.355995,-6
10:10:08.358850,19
10:10:08.359763,49
10:10:08.362634,3
10:10:08.363496,-85
10:10:08.366108,-66
10:10:08.368831,36
10:10:08.369927,164
10:10:08.372508,154
10:10:08.373473,52
10:10:08.376101,5
10:10:08.377282,49
10:10:08.380152,118
10:10:08.381059,81
10:10:08.383660,6
10:10:08.384852,-4
10:10:08.430410,21
10:10:08.431172,74
10:10:08.432271,77
10:10:08.433572,-73
10:10:08.437152,-248
10:10:08.437371,-262
10:10:08.437609,-146
10:10:08.437842,-85
10:10:08.438075,-180
10:10:08.438226,-267
10:10:08.438464,-228
10:10:08.438736,-100
10:10:08.438885,-20
10:10:08.439063,-56
10:10:08.439248,-87
10:10:08.439596,-38
10:10:08.439845,59
10:10:08.440047,119
10:10:08.440236,53
10:10:08.440369,-45
10:10:08.440498,-46
10:10:08.440625,57
10:10:08.440979,151
10:10:08.441298,105
10:10:08.441442,19
10:10:08.441766,91
10:10:08.441948,372
10:10:08.442532,554
10:10:08.443483,422
10:10:08.447541,184
10:10:08.448649,166
10:10:08.449809,361
10:10:08.451098,456
10:10:08.452404,253
10:10:08.454436,28
10:10:08.456334,57
10:10:08.460066,226
10:10:08.460997,340
10:10:08.462280,231
10:10:08.465037,-23
10:10:08.466001,-151
10:10:08.467327,20
10:10:08.470126,229
10:10:08.471120,229
10:10:08.473643,73
10:10:08.477584,-70
10:10:08.478554,-49
10:10:08.479781,38
10:10:08.481034,45
10:10:08.483610,-34
10:10:08.484822,-5
10:10:08.487400,134
10:10:08.488623,182
10:10:08.492574,117
10:10:08.496314,5
10:10:08.497248,-58
10:10:08.498592,-17
10:10:08.499778,22
10:10:08.501063,-21
10:10:08.504020,-100
10:10:08.504821,-36
10:10:08.506205,32
10:10:08.508590,68
10:10:08.527566,38
10:10:08.528516,-35
10:10:08.529724,-74
10:10:08.531034,-71
10:10:08.532380,-25
10:10:08.532511,-26
10:10:08.532628,-123
10:10:08.532740,-212
10:10:08.532853,-203
10:10:08.532965,-123
10:10:08.533079,-39
10:10:08.534914,-4
10:10:08.538806,124
10:10:08.541031,241
10:10:08.542454,301
