10:14:24.336313,-161
10:14:24.336640,-234
10:14:24.336821,-247
10:14:24.337010,-173
10:14:24.337263,-92
10:14:24.337476,-109
10:14:24.337626,-170
10:14:24.337912,-132
10:14:24.338143,7
10:14:24.338275,83
10:14:24.338403,22
10:14:24.338599,-69
10:14:24.338733,-108
10:14:24.338860,-57
10:14:24.338985,49
10:14:24.339354,67
10:14:24.339495,8
10:14:24.339621,59
10:14:24.339746,344
10:14:24.339908,518
10:14:24.340894,441
10:14:24.342629,309
10:14:24.345841,232
10:14:24.347409,262
10:14:24.348060,394
10:14:24.349497,473
10:14:24.350929,281
10:14:24.353098,130
10:14:24.354457,201
10:14:24.355719,322
10:14:24.358009,268
10:14:24.362029,138
10:14:24.363115,123
10:14:24.364419,128
10:14:24.367110,90
10:14:24.368054,26
10:14:24.369275,16
10:14:24.372191,20
10:14:24.373105,39
10:14:24.375698,112
10:14:24.378328,84
10:14:24.379364,-39
10:14:24.381915,-121
10:14:24.383058,-77
10:14:24.385852,72
10:14:24.386822,194
10:14:24.389363,172
10:14:24.392280,32
10:14:24.393034,42
10:14:24.395692,144
10:14:24.396983,90
10:14:24.399564,-19
10:14:24.400539,-82
10:14:24.403405,10
10:14:24.404330,138
10:14:24.406878,129
10:14:24.409463,-25
10:14:24.410983,-133
10:14:24.413214,-85
10:14:24.414317,72
10:14:24.417135,120
10:14:24.418031,6
10:14:24.420866,-100
10:14:24.423747,-139
10:14:24.426924,-98
10:14:24.428230,-1
10:14:24.430828,18
10:14:24.431784,-83
10:14:24.433061,-162
10:14:24.434277,-1
10:14:24.435807,132
10:14:24.438034,89
10:14:24.440707,37
10:14:24.442643,-7
10:14:24.470810,-7
10:14:24.471920,77
10:14:24.473221,109
10:14:24.475678,-38
10:14:24.478906,-238
10:14:24.479062,-292
10:14:24.479181,-194
10:14:24.479349,-145
10:14:24.479562,-231
10:14:24.479851,-294
10:14:24.480037,-236
10:14:24.480157,-109
10:14:24.480319,-12
10:14:24.480581,-38
10:14:24.480702,-91
10:14:24.480853,-49
10:14:24.480967,87
10:14:24.481290,261
10:14:24.481768,361
10:14:24.484595,247
10:14:24.485538,141
10:14:24.486766,147
10:14:24.505603,237
10:14:24.508326,296
10:14:24.510020,244
10:14:24.510156,294
10:14:24.510270,316
10:14:24.510382,104
10:14:24.510492,-177
10:14:24.510602,-301
10:14:24.510711,-260
10:14:24.510820,-153
10:14:24.510927,-74
10:14:24.511860,-85
10:14:24.513279,-59
10:14:24.515578,141
10:14:24.516793,325
10:14:24.518021,420
10:14:24.519240,313
10:14:24.522156,219
10:14:24.523084,210
10:14:24.524261,283
10:14:24.526928,384
10:14:24.528222,322
10:14:24.529562,243
10:14:24.531876,216
10:14:24.534390,208
10:14:24.535554,264
10:14:24.538343,236
10:14:24.539308,98
10:14:24.543153,49
10:14:24.544494,99
10:14:24.545816,139
10:14:24.548284,60
10:14:24.550874,-136
10:14:24.551774,-146
10:14:24.553122,16
10:14:24.556120,124
10:14:24.558271,146
10:14:24.559336,90
10:14:24.560627,5
10:14:24.563200,-10
10:14:24.565630,70
10:14:24.566797,251
10:14:24.569612,229
10:14:24.570538,26
10:14:24.573335,-49
10:14:24.574461,-7
10:14:24.576940,57
10:14:24.579639,41
10:14:24.580556,-69
10:14:24.583310,-123
10:14:24.584281,-66
10:14:24.623414,51
10:14:24.624308,45
10:14:24.627203,-29
10:14:24.630147,-130
10:14:24.630450,-204
10:14:24.630666,-195
10:14:24.630859,-211
10:14:24.631061,-254
10:14:24.631261,-261
10:14:24.631458,-220
10:14:24.631713,-170
10:14:24.631910,-156
10:14:24.632119,-202
10:14:24.632321,-211
10:14:24.632536,-116
10:14:24.632738,11
10:14:24.633026,45
10:14:24.633235,-26
10:14:24.633420,-93
10:14:24.633631,-73
10:14:24.633804,25
10:14:24.634007,73
10:14:24.634262,89
10:14:24.634469,172
10:14:24.635530,228
10:14:24.636923,304
10:14:24.639441,309
10:14:24.640689,249
10:14:24.643638,277
10:14:24.643777,316
10:14:24.645586,309
10:14:24.648116,339
10:14:24.649259,266
10:14:24.650514,71
10:14:24.653151,-24
10:14:24.655527,69
10:14:24.656852,209
10:14:24.659380,155
10:14:24.660730,4
10:14:24.663313,18
10:14:24.665605,137
10:14:24.666756,198
10:14:24.668025,168
10:14:24.670544,21
10:14:24.673354,24
10:14:24.674455,235
10:14:24.676871,310
10:14:24.678195,188
10:14:24.680718,-20
10:14:24.682255,-114
10:14:24.684286,-4
10:14:24.686815,112
10:14:24.688152,157
10:14:24.690754,77
10:14:24.691774,-24
10:14:24.694458,55
10:14:24.695816,177
10:14:24.698153,179
10:14:24.699285,86
10:14:24.701809,4
10:14:24.704221,-18
10:14:24.705549,75
10:14:24.708254,131
10:14:24.709598,25
10:14:24.712008,-17
10:14:24.713318,34
10:14:24.715577,167
10:14:24.716755,202
10:14:24.719293,75
10:14:24.721824,-24
10:14:24.723060,-38
10:14:24.725724,27
10:14:24.729497,121
10:14:24.730647,117
10:14:24.733062,44
10:14:24.739352,-75
10:14:24.740592,-169
10:14:24.741883,-26
10:14:24.744453,82
10:14:24.745839,52
10:14:24.746983,-78
10:14:24.748202,-147
10:14:24.749306,-12
10:14:24.750554,98
10:14:24.753094,12
10:14:24.754234,4
10:14:24.755456,105
10:14:24.756800,192
10:14:24.759528,115
10:14:24.760615,-46
10:14:24.762171,-43
10:14:24.765786,76
10:14:24.766703,134
10:14:24.767983,132
10:14:24.770523,-28
10:14:24.771709,-139
10:14:24.799531,-44
10:14:24.800512,58
10:14:24.802516,70
10:14:24.804510,-72
10:14:24.807516,-277
10:14:24.807663,-370
10:14:24.807790,-296
10:14:24.808043,-196
10:14:24.808395,-216
10:14:24.808594,-275
10:14:24.808770,-226
10:14:24.808936,-100
10:14:24.809172,-42
10:14:24.809372,-97
10:14:24.809566,-134
10:14:24.809695,-84
10:14:24.809805,65
10:14:24.810561,275
10:14:24.813094,316
10:14:24.814314,224
10:14:24.814512,192
10:14:24.815536,248
10:14:24.816818,288
10:14:24.819397,229
10:14:24.821821,182
10:14:24.823053,166
10:14:24.824377,182
10:14:24.826955,203
10:14:24.829685,163
10:14:24.830712,73
10:14:24.833142,20
10:14:24.834357,119
10:14:24.836851,203
10:14:24.838049,118
10:14:24.840647,25
10:14:24.843180,93
10:14:24.844429,192
10:14:24.846992,201
10:14:24.848129,97
10:14:24.850604,-38
10:14:24.851798,-88
10:14:24.854278,-5
10:14:24.855476,116
10:14:24.858173,115
10:14:24.861129,-21
10:14:24.861991,-78
10:14:24.864607,10
10:14:24.865817,156
10:14:24.868195,228
10:14:24.870636,112
10:14:24.871845,3
10:14:24.873019,51
10:14:24.875628,167
10:14:24.878198,186
10:14:24.879537,103
10:14:24.882018,-1
10:14:24.883110,-3
10:14:24.932156,100
10:14:24.933058,138
10:14:24.934376,60
10:14:24.935559,-41
10:14:24.936982,-168
10:14:24.940378,-178
10:14:24.940629,-124
10:14:24.940857,-165
10:14:24.941055,-238
10:14:24.941246,-283
10:14:24.941434,-258
10:14:24.941820,-179
10:14:24.942043,-157
10:14:24.942285,-166
10:14:24.942525,-113
10:14:24.942948,25
10:14:24.943220,145
10:14:24.943445,112
10:14:24.943661,-18
10:14:24.943874,-105
10:14:24.944321,-82
10:14:24.944545,11
10:14:24.944769,43
10:14:24.945082,-22
10:14:24.945417,-49
10:14:24.945687,48
10:14:24.945994,194
10:14:24.946201,341
10:14:24.946407,404
10:14:24.946733,370
10:14:24.946977,357
10:14:24.947248,353
10:14:24.950781,330
10:14:24.951835,315
10:14:24.953065,370
10:14:24.954291,417
10:14:24.955578,306
10:14:24.958693,168
10:14:24.959241,132
10:14:24.963587,129
10:14:24.965019,67
10:14:24.965840,43
10:14:24.968181,66
10:14:24.969292,-13
10:14:24.971793,-27
10:14:24.973010,35
10:14:24.976937,124
10:14:24.978125,134
10:14:24.979565,37
10:14:24.980755,-28
10:14:24.983165,-75
10:14:24.985589,52
10:14:24.986780,291
10:14:24.989311,310
10:14:24.990536,96
10:14:24.994442,53
10:14:24.995689,215
10:14:24.996899,298
10:14:24.998229,118
10:14:25.000731,-118
10:14:25.003115,-89
10:14:25.004246,26
10:14:25.006885,75
10:14:25.010690,34
10:14:25.011841,-74
10:14:25.013179,-129
10:14:25.014502,-92
10:14:25.015741,-14
10:14:25.018122,54
10:14:25.020564,59
10:14:25.021764,37
10:14:25.024319,-3
10:14:25.025587,-8
10:14:25.029536,4
10:14:25.030769,-56
10:14:25.032081,-78
10:14:25.034437,-23
10:14:25.035564,49
10:14:25.038111,101
10:14:25.039259,19
10:14:25.041906,-54
10:14:25.043150,-34
10:14:25.047053,39
10:14:25.048326,102
10:14:25.049923,84
10:14:25.051968,9
10:14:25.053048,-30
10:14:25.055607,76
10:14:25.056754,122
10:14:25.059424,-17
10:14:25.060694,-157
10:14:25.063215,-107
10:14:25.065834,35
10:14:25.066916,197
10:14:25.070601,218
10:14:25.071738,134
10:14:25.072985,137
10:14:25.075811,194
10:14:25.076797,160
10:14:25.079518,149
10:14:25.081961,133
10:14:25.083057,71
10:14:25.084260,104
10:14:25.086709,151
10:14:25.089297,122
10:14:25.090568,105
10:14:25.091837,102
10:14:25.094340,120
10:14:25.097036,164
10:14:25.098323,149
10:14:25.100618,5
10:14:25.101761,-117
10:14:25.106833,-74
10:14:25.108118,101
10:14:25.109336,227
10:14:25.111877,128
10:14:25.113239,-122
10:14:25.114497,-88
10:14:25.115648,197
10:14:25.118135,251
10:14:25.119271,87
10:14:25.121909,-37
10:14:25.124389,-70
10:14:25.125827,66
10:14:25.128423,192
10:14:25.132117,123
10:14:25.133447,58
10:14:25.135921,107
10:14:25.151940,133
10:14:25.153027,89
10:14:25.154283,19
10:14:25.155581,-61
10:14:25.156743,-138
10:14:25.156966,-212
10:14:25.157183,-219
10:14:25.157467,-233
10:14:25.157583,-274
10:14:25.157710,-246
10:14:25.158004,-134
10:14:25.159400,22
10:14:25.160581,155
10:14:25.163442,231
10:14:25.164415,249
10:14:25.165931,183
10:14:25.167069,187
10:14:25.168055,211
10:14:25.170573,172
10:14:25.173063,180
10:14:25.174318,235
10:14:25.176912,228
10:14:25.179438,141
10:14:25.180726,32
10:14:25.181936,-54
10:14:25.228443,-65
10:14:25.229379,54
10:14:25.230557,209
10:14:25.231862,136
10:14:25.233144,-100
10:14:25.236438,-201
10:14:25.236624,-132
10:14:25.236838,-116
10:14:25.236972,-231
10:14:25.237102,-312
10:14:25.237238,-262
10:14:25.237365,-120
10:14:25.237567,-28
10:14:25.238001,-65
10:14:25.238141,-76
10:14:25.238322,10
10:14:25.238576,141
10:14:25.238822,172
10:14:25.239164,57
10:14:25.239313,-51
10:14:25.239534,-56
10:14:25.239873,32
10:14:25.240054,128
10:14:25.240459,99
10:14:25.240592,12
10:14:25.240780,36
10:14:25.241001,246
10:14:25.241203,457
10:14:25.241397,465
10:14:25.241786,375
10:14:25.243013,315
10:14:25.245531,306
10:14:25.246841,370
10:14:25.248049,409
10:14:25.250625,299
10:14:25.253285,181
10:14:25.254284,203
10:14:25.256872,242
10:14:25.261144,134
10:14:25.262050,12
10:14:25.264441,43
10:14:25.265904,132
10:14:25.267357,177
10:14:25.268071,230
10:14:25.270792,149
10:14:25.273111,92
10:14:25.274232,214
10:14:25.275488,341
10:14:25.278116,291
10:14:25.280816,129
10:14:25.282092,72
10:14:25.284343,64
10:14:25.285536,84
10:14:25.288292,113
10:14:25.289292,53
10:14:25.294428,-11
10:14:25.295557,17
10:14:25.296957,171
10:14:25.299355,200
10:14:25.300608,-92
10:14:25.301728,-266
10:14:25.303061,-135
10:14:25.305784,54
10:14:25.306806,231
10:14:25.309384,262
10:14:25.310501,108
10:14:25.313302,18
10:14:25.315772,64
10:14:25.316849,89
10:14:25.319460,-11
10:14:25.320562,-132
10:14:25.323286,-136
10:14:25.325876,-51
10:14:25.327132,82
10:14:25.328019,74
10:14:25.330809,-55
10:14:25.333168,-61
10:14:25.334353,124
10:14:25.336751,202
10:14:25.338370,64
10:14:25.340842,-84
10:14:25.341768,-108
10:14:25.344351,-66
10:14:25.346917,-17
10:14:25.348217,-28
10:14:25.350754,-154
10:14:25.351756,-236
10:14:25.354631,-118
10:14:25.355487,100
10:14:25.358368,171
10:14:25.360634,91
10:14:25.361831,20
10:14:25.364766,-8
10:14:25.367004,-10
10:14:25.368004,-5
10:14:25.369272,-77
10:14:25.372043,-172
10:14:25.373038,-133
10:14:25.375768,65
10:14:25.378095,86
10:14:25.379340,-57
10:14:25.382013,-147
10:14:25.383087,-130
10:14:25.385590,27
10:14:25.386866,173
10:14:25.389535,145
10:14:25.392006,2
10:14:25.393425,-46
10:14:25.395660,41
10:14:25.396986,64
10:14:25.399373,-34
10:14:25.400962,-117
10:14:25.402995,-108
10:14:25.404244,-38
10:14:25.406755,56
10:14:25.409333,58
10:14:25.410740,1
10:14:25.413241,-35
10:14:25.414674,9
10:14:25.441123,169
10:14:25.441969,225
10:14:25.443227,146
10:14:25.444300,-6
10:14:25.447577,-169
10:14:25.447811,-200
10:14:25.447954,-179
10:14:25.448099,-219
10:14:25.448231,-260
10:14:25.448363,-215
10:14:25.448589,-136
10:14:25.448856,-150
10:14:25.449211,-205
10:14:25.449573,-172
10:14:25.449834,-61
10:14:25.449969,77
10:14:25.450824,245
10:14:25.453064,278
10:14:25.454286,215
10:14:25.455638,169
10:14:25.456783,196
10:14:25.459467,236
10:14:25.460502,167
10:14:25.461745,165
10:14:25.463088,252
10:14:25.465808,281
10:14:25.468160,279
10:14:25.469219,240
10:14:25.470677,182
10:14:25.472995,195
10:14:25.475785,241
10:14:25.477081,307
10:14:25.479370,225
10:14:25.483097,91
10:14:25.484451,66
10:14:25.534877,113
10:14:25.535570,92
10:14:25.536761,-34
10:14:25.538286,-11
10:14:25.543122,8
10:14:25.543284,-82
10:14:25.543414,-171
10:14:25.543540,-257
10:14:25.543670,-285
10:14:25.543800,-243
10:14:25.543925,-170
10:14:25.544171,-108
10:14:25.544298,-121
10:14:25.544423,-193
10:14:25.544547,-197
10:14:25.544672,-78
10:14:25.544797,41
10:14:25.544922,27
10:14:25.545046,-65
10:14:25.545169,-108
10:14:25.545369,-84
10:14:25.545496,3
10:14:25.545619,65
10:14:25.545743,7
10:14:25.545867,-41
10:14:25.545992,18
10:14:25.546117,152
10:14:25.546243,205
10:14:25.546367,204
10:14:25.546623,256
10:14:25.546754,360
10:14:25.548077,423
10:14:25.554641,337
10:14:25.556733,216
10:14:25.558288,170
10:14:25.558515,291
10:14:25.558707,406
10:14:25.559269,234
10:14:25.560575,-17
10:14:25.561732,26
10:14:25.563082,166
10:14:25.565652,212
10:14:25.566986,212
10:14:25.569292,183
10:14:25.571862,134
10:14:25.572995,147
10:14:25.574225,267
10:14:25.576845,309
10:14:25.579361,200
10:14:25.580632,99
10:14:25.583274,-2
10:14:25.584456,-23
10:14:25.586805,104
10:14:25.587979,141
10:14:25.590786,24
10:14:25.593077,-40
10:14:25.594540,87
10:14:25.596902,256
10:14:25.598127,193
10:14:25.600599,8
10:14:25.601774,-52
10:14:25.604399,-39
10:14:25.605488,-9
10:14:25.608322,80
10:14:25.611007,104
10:14:25.611739,25
10:14:25.614439,0
10:14:25.615587,109
10:14:25.618225,188
10:14:25.619230,109
10:14:25.621741,-21
10:14:25.623274,-87
10:14:25.625834,0
10:14:25.628031,84
10:14:25.629310,16
10:14:25.632119,-88
10:14:25.633264,-27
10:14:25.635568,121
10:14:25.636709,140
10:14:25.639500,7
10:14:25.640537,-59
10:14:25.643154,33
10:14:25.645568,125
10:14:25.646831,119
10:14:25.649506,-1
10:14:25.650567,-122
10:14:25.653071,-110
10:14:25.655554,-22
10:14:25.657031,26
10:14:25.659460,-65
10:14:25.660608,-170
10:14:25.663183,-113
10:14:25.666863,16
10:14:25.668042,89
10:14:25.670815,107
10:14:25.671741,26
10:14:25.672949,-98
10:14:25.674532,-19
10:14:25.677657,119
10:14:25.677915,185
10:14:25.680626,172
10:14:25.683225,72
10:14:25.684322,33
10:14:25.685537,66
10:14:25.688030,13
10:14:25.690465,2
10:14:25.691781,161
10:14:25.694346,251
10:14:25.695480,163
10:14:25.698212,36
10:14:25.699406,-97
10:14:25.702014,-156
10:14:25.704468,-108
10:14:25.705454,61
10:14:25.708300,184
10:14:25.710627,101
10:14:25.711855,-40
10:14:25.713190,-58
10:14:25.715738,64
10:14:25.716999,132
10:14:25.719435,65
10:14:25.721855,-67
10:14:25.722984,-120
10:14:25.725539,-42
10:14:25.726911,105
10:14:25.729491,144
10:14:25.730649,52
10:14:25.739265,-17
10:14:25.740499,19
10:14:25.741743,167
10:14:25.744370,149
10:14:25.745543,-69
10:14:25.746854,-242
10:14:25.748106,-228
10:14:25.749539,26
10:14:25.750690,241
10:14:25.751804,138
10:14:25.753044,35
10:14:25.755507,118
10:14:25.756714,186
10:14:25.757970,146
10:14:25.760561,49
10:14:25.761841,-27
10:14:25.764375,48
10:14:25.766873,119
10:14:25.768292,84
10:14:25.770771,-101
10:14:25.771764,-222
10:14:25.774514,-102
10:14:25.776904,74
10:14:25.778092,105
10:14:25.779269,-17
10:14:25.782024,-73
10:14:25.827246,-37
10:14:25.828078,87
10:14:25.829265,108
10:14:25.832183,-45
10:14:25.835573,-260
10:14:25.835737,-322
10:14:25.835878,-205
10:14:25.836073,-116
10:14:25.836264,-166
10:14:25.836485,-238
10:14:25.836781,-235
10:14:25.837000,-167
10:14:25.837187,-103
10:14:25.837391,-149
10:14:25.837588,-205
10:14:25.837867,-137
10:14:25.838117,45
10:14:25.838319,165
10:14:25.838464,97
10:14:25.838593,-25
10:14:25.838805,-58
10:14:25.839080,1
10:14:25.839277,100
10:14:25.839477,137
10:14:25.839680,84
10:14:25.839884,109
10:14:25.840060,358
10:14:25.840263,516
10:14:25.840508,395
10:14:25.841735,213
10:14:25.844648,176
10:14:25.845469,291
10:14:25.846716,406
10:14:25.847924,392
10:14:25.850551,258
10:14:25.855754,249
10:14:25.856753,310
10:14:25.857967,275
10:14:25.860677,163
10:14:25.861850,5
10:14:25.862981,-55
10:14:25.864347,119
10:14:25.867118,278
10:14:25.868033,327
10:14:25.869424,295
10:14:25.872089,152
10:14:25.872972,93
10:14:25.875772,193
10:14:25.878128,228
10:14:25.879245,212
10:14:25.881917,164
10:14:25.883306,80
10:14:25.885802,25
10:14:25.886679,41
10:14:25.889339,88
10:14:25.892018,70
10:14:25.893035,83
10:14:25.895508,134
10:14:25.896784,120
10:14:25.899548,112
10:14:25.900836,109
10:14:25.903101,68
10:14:25.905561,53
10:14:25.906697,109
10:14:25.909191,51
10:14:25.910606,-75
10:14:25.914152,-90
10:14:25.914543,39
10:14:25.917112,192
10:14:25.918181,120
10:14:25.920510,-45
10:14:25.923093,-118
10:14:25.924216,-35
10:14:25.927150,129
10:14:25.929318,129
10:14:25.930593,23
10:14:25.931855,-19
10:14:25.934332,5
10:14:25.936843,116
10:14:25.938031,153
10:14:25.939382,25
10:14:25.941778,-94
10:14:25.947100,-38
10:14:25.947349,81
10:14:25.947940,75
10:14:25.950720,-73
10:14:25.952201,-149
10:14:25.954936,-7
10:14:25.955437,88
10:14:25.958300,37
10:14:25.960781,-74
10:14:25.961886,-137
10:14:25.962980,-92
10:14:25.965684,18
10:14:25.966933,133
10:14:25.969425,112
10:14:25.971727,-8
10:14:25.973225,32
10:14:25.975766,146
10:14:25.976797,137
10:14:25.979333,44
10:14:25.980560,-29
10:14:25.983224,-27
10:14:25.985643,42
10:14:25.986712,133
10:14:25.989545,55
10:14:25.990523,-90
10:14:25.993257,-88
10:14:25.994262,59
10:14:25.997011,204
10:14:25.999668,128
10:14:26.000671,-13
10:14:26.003237,-57
10:14:26.004211,-33
10:14:26.006796,40
10:14:26.008043,43
10:14:26.010835,-1
10:14:26.013526,8
10:14:26.014681,88
10:14:26.015519,186
10:14:26.018347,83
10:14:26.020646,-78
10:14:26.021824,-38
10:14:26.024560,84
10:14:26.025523,99
10:14:26.028067,39
10:14:26.030596,-61
10:14:26.031805,-58
10:14:26.034402,50
10:14:26.035842,81
10:14:26.039511,3
10:14:26.040530,-108
10:14:26.041785,-103
10:14:26.043219,-38
10:14:26.045518,-43
10:14:26.048096,26
10:14:26.049444,107
10:14:26.051876,58
10:14:26.053278,25
10:14:26.080809,42
10:14:26.081788,45
10:14:26.084396,-10
10:14:26.084735,-54
10:14:26.126107,-123
10:14:26.127488,-164
10:14:26.127688,-152
10:14:26.127921,-212
10:14:26.128090,-295
10:14:26.128255,-266
10:14:26.128420,-123
10:14:26.128584,-5
10:14:26.128749,-36
10:14:26.128915,-116
10:14:26.129245,-98
10:14:26.129428,22
10:14:26.129600,210
10:14:26.134080,393
10:14:26.134410,433
10:14:26.134669,291
10:14:26.134906,90
10:14:26.135143,42
10:14:26.135419,40
10:14:26.135643,4
10:14:26.135784,-4
10:14:26.135912,17
10:14:26.136039,48
10:14:26.136317,37
10:14:26.136457,-49
10:14:26.136683,-87
10:14:26.136925,4
10:14:26.137178,160
10:14:26.137380,216
10:14:26.137540,151
10:14:26.137689,70
10:14:26.137919,64
10:14:26.138082,128
10:14:26.138229,148
10:14:26.138368,39
10:14:26.138498,-5
10:14:26.138662,150
10:14:26.139192,347
10:14:26.140426,424
10:14:26.140551,274
10:14:26.143271,140
10:14:26.144276,184
10:14:26.145911,333
10:14:26.146737,389
10:14:26.151273,259
10:14:26.152096,217
10:14:26.153232,330
10:14:26.154226,362
10:14:26.157013,186
10:14:26.159223,44
10:14:26.160854,54
10:14:26.163040,83
10:14:26.164255,96
10:14:26.166820,144
10:14:26.170570,128
10:14:26.171753,92
10:14:26.172956,116
10:14:26.174520,146
10:14:26.177036,128
10:14:26.177970,89
10:14:26.180574,102
10:14:26.181768,116
10:14:26.184382,124
10:14:26.188077,187
10:14:26.189131,220
10:14:26.190456,74
10:14:26.193277,-155
10:14:26.194239,-181
10:14:26.195478,24
10:14:26.198126,124
10:14:26.199300,24
10:14:26.201864,-20
10:14:26.204336,19
10:14:26.205558,140
10:14:26.209562,217
10:14:26.211691,92
10:14:26.213013,-87
10:14:26.214296,-125
10:14:26.216905,-25
10:14:26.218200,120
10:14:26.219295,89
10:14:26.220466,-69
10:14:26.223290,-202
10:14:26.227001,-147
10:14:26.228479,8
10:14:26.229637,28
10:14:26.231864,-65
10:14:26.233047,-118
10:14:26.235680,85
10:14:26.238081,240
10:14:26.239192,161
10:14:26.240461,76
10:14:26.243259,66
10:14:26.244314,69
10:14:26.246779,96
10:14:26.249403,38
10:14:26.250533,-56
10:14:26.253101,-67
10:14:26.254181,8
10:14:26.256717,88
10:14:26.258270,40
10:14:26.260751,-89
10:14:26.262060,-86
10:14:26.264313,67
10:14:26.266863,219
10:14:26.268075,245
10:14:26.270626,148
10:14:26.271734,81
10:14:26.274283,152
10:14:26.275494,299
10:14:26.278031,295
10:14:26.280744,88
10:14:26.281770,-98
10:14:26.284478,-149
10:14:26.285559,-115
10:14:26.288116,-53
10:14:26.289206,-69
10:14:26.291838,-54
10:14:26.293074,38
10:14:26.296218,73
10:14:26.298164,-22
10:14:26.299291,-123
10:14:26.301833,-123
10:14:26.303085,-114
10:14:26.305520,2
10:14:26.308006,146
10:14:26.309507,121
10:14:26.310508,-41
10:14:26.312977,-148
10:14:26.315603,-46
10:14:26.316832,118
10:14:26.319355,65
10:14:26.320675,-117
10:14:26.323284,-138
10:14:26.324262,-29
10:14:26.326999,125
10:14:26.329749,132
10:14:26.331854,-18
10:14:26.333049,-109
10:14:26.334484,-26
10:14:26.336912,151
10:14:26.337949,171
10:14:26.340591,49
10:14:26.343300,-69
10:14:26.344224,-70
10:14:26.346728,-12
10:14:26.347987,-18
10:14:26.350620,-29
10:14:26.351809,18
10:14:26.354258,81
10:14:26.355454,96
10:14:26.358061,67
10:14:26.360530,-50
10:14:26.361802,-130
10:14:26.364821,-102
10:14:26.366698,-7
10:14:26.369700,49
10:14:26.370854,-11
10:14:26.373056,-27
10:14:26.374230,16
10:14:26.375427,61
10:14:26.378078,75
10:14:26.379672,5
10:14:26.381845,-21
10:14:26.383032,-13
10:14:26.385658,50
10:14:26.386901,164
10:14:26.389526,163
10:14:26.391797,49
10:14:26.393042,19
10:14:26.395793,91
10:14:26.398054,90
10:14:26.399308,21
10:14:26.400570,16
10:14:26.403108,1
10:14:26.405562,12
10:14:26.406751,151
10:14:26.409292,151
10:14:26.410456,-5
10:14:26.413083,-51
10:14:26.431933,86
10:14:26.433122,183
10:14:26.435737,105
10:14:26.437502,-65
10:14:26.437677,-214
10:14:26.437839,-265
10:14:26.438198,-199
10:14:26.438501,-155
10:14:26.438733,-228
10:14:26.438973,-266
10:14:26.439177,-189
10:14:26.439342,-30
10:14:26.440461,153
10:14:26.443317,235
10:14:26.444243,230
10:14:26.445471,248
10:14:26.446855,250
10:14:26.449350,249
10:14:26.450566,162
10:14:26.451959,136
10:14:26.453147,231
10:14:26.455534,273
10:14:26.458015,267
10:14:26.459369,188
10:14:26.462196,80
10:14:26.463069,39
10:14:26.465661,103
10:14:26.468169,205
10:14:26.469314,213
10:14:26.471805,154
10:14:26.473093,125
10:14:26.475788,201
10:14:26.476726,259
10:14:26.480279,147
10:14:26.480425,-5
10:14:26.483083,-20
10:14:26.485730,77
10:14:26.486939,135
10:14:26.489238,84
10:14:26.490737,32
10:14:26.493271,60
10:14:26.494309,141
10:14:26.496948,123
10:14:26.497935,19
10:14:26.501019,-85
10:14:26.503228,-93
10:14:26.504372,16
10:14:26.507026,173
10:14:26.548392,199
10:14:26.549250,69
10:14:26.550480,-22
10:14:26.552961,-33
10:14:26.556648,-44
10:14:26.557067,-165
10:14:26.557233,-309
10:14:26.557368,-337
10:14:26.557496,-244
10:14:26.557698,-120
10:14:26.557882,-90
10:14:26.558222,-199
10:14:26.558501,-276
10:14:26.558637,-200
10:14:26.558782,-42
10:14:26.559059,26
10:14:26.559251,-19
10:14:26.559491,-56
10:14:26.559687,-41
10:14:26.559861,19
10:14:26.560031,54
10:14:26.560197,-28
10:14:26.560360,-109
10:14:26.584489,-46
10:14:26.585527,265
10:14:26.586794,522
10:14:26.588312,411
10:14:26.591494,184
10:14:26.591708,112
10:14:26.591914,124
10:14:26.592089,148
10:14:26.592221,84
10:14:26.592406,-40
10:14:26.592519,-116
10:14:26.592629,-88
10:14:26.592863,-50
10:14:26.593077,-94
10:14:26.593272,-149
10:14:26.593480,-133
10:14:26.593645,-42
10:14:26.593831,80
10:14:26.594105,231
10:14:26.594275,314
10:14:26.596780,314
10:14:26.603154,314
10:14:26.603386,285
10:14:26.604286,192
10:14:26.605383,119
10:14:26.606920,133
10:14:26.608010,138
10:14:26.608161,96
10:14:26.610763,58
10:14:26.611756,37
10:14:26.612976,80
10:14:26.614246,194
10:14:26.615488,200
10:14:26.618295,134
10:14:26.619560,96
10:14:26.622109,139
10:14:26.624367,219
10:14:26.625455,276
10:14:26.628275,264
10:14:26.629241,124
10:14:26.631822,-3
10:14:26.633069,6
10:14:26.635676,146
10:14:26.636829,162
10:14:26.639314,20
10:14:26.641793,-52
10:14:26.643147,24
10:14:26.645812,133
10:14:26.648028,165
10:14:26.649234,88
10:14:26.650549,10
10:14:26.653098,-12
10:14:26.654281,27
10:14:26.657031,93
10:14:26.659366,23
10:14:26.660493,-83
10:14:26.663031,-121
10:14:26.664229,-85
10:14:26.666845,26
10:14:26.668074,100
10:14:26.670679,92
10:14:26.673039,75
10:14:26.674339,96
10:14:26.676798,99
10:14:26.678286,17
10:14:26.680687,-50
10:14:26.681717,-34
10:14:26.749844,52
10:14:26.750601,84
10:14:26.751731,26
10:14:26.764862,-142
10:14:26.767298,-300
10:14:26.767471,-268
10:14:26.767607,-118
10:14:26.767828,-60
10:14:26.767964,-148
10:14:26.768095,-232
