12:40:47.784601,135
12:40:47.785328,199
12:40:47.824437,132
12:40:47.825270,85
12:40:47.826399,68
12:40:47.827716,123
12:40:47.828898,299
12:40:47.832491,298
12:40:47.832694,100
12:40:47.832842,-35
12:40:47.832973,-10
12:40:47.833140,58
12:40:47.833279,36
12:40:47.833414,-43
12:40:47.833551,-73
12:40:47.833917,-42
12:40:47.834068,12
12:40:47.834204,35
12:40:47.834340,34
12:40:47.834476,59
12:40:47.834609,121
12:40:47.834744,165
12:40:47.834939,102
12:40:47.835075,-19
12:40:47.835216,-88
12:40:47.835333,-37
12:40:47.835451,97
12:40:47.836288,176
12:40:47.837760,157
12:40:47.838949,145
12:40:47.866604,262
12:40:47.867741,378
12:40:47.869039,344
12:40:47.870225,282
12:40:47.873454,225
12:40:47.873635,68
12:40:47.873781,-42
12:40:47.873918,-60
12:40:47.874053,-92
12:40:47.874208,-121
12:40:47.874346,-85
12:40:47.874482,-12
12:40:47.874630,-43
12:40:47.874767,-146
12:40:47.874980,-204
12:40:47.875116,-133
12:40:47.875265,21
12:40:47.875400,193
12:40:47.876342,279
12:40:47.878992,359
12:40:47.880194,380
12:40:47.888893,314
12:40:47.890158,209
12:40:47.893047,83
12:40:47.893187,-6
12:40:47.893977,21
12:40:47.895395,29
12:40:47.896343,-9
12:40:47.923324,-58
12:40:47.925160,-27
12:40:47.928524,11
12:40:47.928697,57
12:40:47.928853,161
12:40:47.928983,259
12:40:47.929120,131
12:40:47.929254,-44
12:40:47.929379,-91
12:40:47.929511,-71
12:40:47.929645,-89
12:40:47.929778,-147
12:40:47.930121,-166
12:40:47.930358,-92
12:40:47.930501,0
12:40:47.930639,-24
12:40:47.930852,-98
12:40:47.931214,-69
12:40:47.931423,68
12:40:47.932771,226
12:40:47.933847,292
12:40:47.935386,221
12:40:47.937634,106
12:40:47.940194,81
12:40:47.941322,171
12:40:47.942597,225
12:40:47.945193,132
12:40:47.946343,34
12:40:47.947577,57
12:40:47.950180,163
12:40:47.952680,155
12:40:47.954088,40
12:40:47.956473,-50
12:40:47.957653,36
12:40:47.960242,160
12:40:47.962703,168
12:40:47.963861,109
12:40:47.965121,21
12:40:47.969022,-43
12:40:47.970186,-21
12:40:47.971718,85
12:40:47.974000,9
12:40:47.975086,-133
12:40:47.977835,-72
12:40:47.978821,144
12:40:47.985555,268
12:40:47.986533,179
12:40:47.987799,17
12:40:47.989424,-68
12:40:47.990330,-77
12:40:47.991371,12
12:40:47.995195,121
12:40:47.996300,112
12:40:47.997610,83
12:40:47.998936,74
12:40:48.001643,39
12:40:48.004136,42
12:40:48.005310,70
12:40:48.006458,59
12:40:48.010279,19
12:40:48.011369,56
12:40:48.012640,66
12:40:48.015285,-46
12:40:48.016994,-135
12:40:48.019237,-50
12:40:48.020466,42
12:40:48.024172,109
12:40:48.025476,81
12:40:48.026384,5
12:40:48.027598,-74
12:40:48.030417,-61
12:40:48.033584,88
12:40:48.033987,161
12:40:48.036498,102
12:40:48.038990,61
12:40:48.040171,112
12:40:48.041489,92
12:40:48.045482,-68
12:40:48.046276,-133
12:40:48.047617,-59
12:40:48.050137,17
12:40:48.051570,60
12:40:48.054355,86
12:40:48.056662,19
12:40:48.058279,-36
12:40:48.059173,-12
12:40:48.062897,27
12:40:48.063853,20
12:40:48.065237,38
12:40:48.067725,52
12:40:48.069213,56
12:40:48.071726,121
12:40:48.072971,86
12:40:48.075126,21
12:40:48.077733,-29
12:40:48.078894,37
12:40:48.082829,144
12:40:48.084425,83
12:40:48.085294,-51
12:40:48.127985,-113
12:40:48.128994,-53
12:40:48.130185,117
12:40:48.131463,115
12:40:48.132658,-75
12:40:48.136254,-216
12:40:48.136555,-185
12:40:48.136902,-45
12:40:48.137170,-11
12:40:48.137421,-124
12:40:48.137627,-209
12:40:48.137828,-199
12:40:48.138024,-151
12:40:48.138221,-105
12:40:48.138412,-86
12:40:48.138685,-58
12:40:48.138907,18
12:40:48.139110,114
12:40:48.139302,129
12:40:48.139495,53
12:40:48.139695,-9
12:40:48.140185,-7
12:40:48.140475,11
12:40:48.140610,22
12:40:48.140737,77
12:40:48.140894,217
12:40:48.141008,298
12:40:48.141468,282
12:40:48.142710,259
12:40:48.145179,219
12:40:48.146331,178
12:40:48.147775,232
12:40:48.148957,272
12:40:48.152810,209
12:40:48.154273,80
12:40:48.156642,-45
12:40:48.157903,-100
12:40:48.159142,-25
12:40:48.161372,138
12:40:48.162609,161
12:40:48.165806,16
12:40:48.167896,-73
12:40:48.171551,43
12:40:48.173344,149
12:40:48.175130,97
12:40:48.176355,-23
12:40:48.177583,-115
12:40:48.178854,-56
12:40:48.180245,101
12:40:48.183801,156
12:40:48.185316,59
12:40:48.186684,4
12:40:48.189153,-1
12:40:48.191693,23
12:40:48.192551,34
12:40:48.193898,-3
12:40:48.196435,53
12:40:48.198954,181
12:40:48.200842,269
12:40:48.202770,212
12:40:48.204625,52
12:40:48.206660,-101
12:40:48.208589,-130
12:40:48.210283,-6
12:40:48.212738,139
12:40:48.213827,116
12:40:48.215171,22
12:40:48.217670,-19
12:40:48.220323,38
12:40:48.221490,119
12:40:48.224044,59
12:40:48.225992,-69
12:40:48.227860,-105
12:40:48.228961,-51
12:40:48.231457,6
12:40:48.234084,-9
12:40:48.235139,-35
12:40:48.237962,-7
12:40:48.239326,39
12:40:48.241520,99
12:40:48.243902,76
12:40:48.245106,34
12:40:48.246321,55
12:40:48.286947,115
12:40:48.287850,219
12:40:48.288884,291
12:40:48.290133,119
12:40:48.291386,-104
12:40:48.295188,-156
12:40:48.295351,-77
12:40:48.295516,-51
12:40:48.295653,-129
12:40:48.295809,-200
12:40:48.295936,-202
12:40:48.296093,-136
12:40:48.296417,-66
12:40:48.296656,-67
12:40:48.296848,-83
12:40:48.297016,-11
12:40:48.297143,101
12:40:48.297268,116
12:40:48.297392,8
12:40:48.297680,-108
12:40:48.297821,-117
12:40:48.297949,-38
12:40:48.298106,39
12:40:48.298459,184
12:40:48.298893,295
12:40:48.300220,325
12:40:48.301342,331
12:40:48.304030,337
12:40:48.305308,210
12:40:48.333026,68
12:40:48.333936,67
12:40:48.335271,145
12:40:48.338848,179
12:40:48.339066,19
12:40:48.339182,-187
12:40:48.339293,-215
12:40:48.339403,-81
12:40:48.339524,38
12:40:48.339633,-4
12:40:48.339741,-120
12:40:48.339941,-157
12:40:48.340120,-98
12:40:48.340238,-24
12:40:48.340751,-22
12:40:48.340943,-73
12:40:48.341277,-66
12:40:48.341479,118
12:40:48.343876,290
12:40:48.345397,248
12:40:48.346431,75
12:40:48.376791,-6
12:40:48.379267,64
12:40:48.382333,198
12:40:48.382799,316
12:40:48.382937,183
12:40:48.383066,-38
12:40:48.383195,-82
12:40:48.383333,11
12:40:48.383459,64
12:40:48.383584,9
12:40:48.383802,-33
12:40:48.384032,-22
12:40:48.384243,5
12:40:48.384465,7
12:40:48.384647,-41
12:40:48.384873,-69
12:40:48.385174,-23
12:40:48.385303,73
12:40:48.385438,176
12:40:48.386645,185
12:40:48.432853,120
12:40:48.434048,139
12:40:48.436803,216
12:40:48.441275,253
12:40:48.441433,197
12:40:48.441620,35
12:40:48.441749,-44
12:40:48.441882,27
12:40:48.442017,139
12:40:48.442155,107
12:40:48.442299,-25
12:40:48.442433,-117
12:40:48.442693,-130
12:40:48.442884,-77
12:40:48.443016,-27
12:40:48.443145,-19
12:40:48.443294,11
12:40:48.443437,89
12:40:48.443651,163
12:40:48.443860,135
12:40:48.443993,19
12:40:48.444186,-38
12:40:48.444332,-1
12:40:48.444507,58
12:40:48.444668,85
12:40:48.445145,73
12:40:48.445283,83
12:40:48.445412,218
12:40:48.445535,393
12:40:48.445653,368
12:40:48.446505,193
12:40:48.470471,29
12:40:48.473441,49
12:40:48.476002,230
12:40:48.476150,338
12:40:48.476278,263
12:40:48.476415,23
12:40:48.476540,-131
12:40:48.476665,-75
12:40:48.476789,32
12:40:48.476914,10
12:40:48.477038,-82
12:40:48.477175,-110
12:40:48.477329,-55
12:40:48.477680,-5
12:40:48.478008,-12
12:40:48.478919,65
12:40:48.481406,229
12:40:48.482917,295
12:40:48.483150,259
12:40:48.484017,137
12:40:48.485141,97
12:40:48.487853,102
12:40:48.490322,144
12:40:48.491502,232
12:40:48.492810,176
12:40:48.495275,58
12:40:48.497986,51
12:40:48.498893,125
12:40:48.501920,197
12:40:48.502933,138
12:40:48.506133,41
12:40:48.506491,35
12:40:48.509324,108
12:40:48.511571,163
12:40:48.513341,139
12:40:48.515270,88
12:40:48.516303,67
12:40:48.519006,73
12:40:48.520493,102
12:40:48.522947,99
12:40:48.525318,37
12:40:48.526509,39
12:40:48.529018,59
12:40:48.530215,21
12:40:48.533194,-13
12:40:48.535227,-24
12:40:48.539361,57
12:40:48.567410,124
12:40:48.567862,130
12:40:48.570501,70
12:40:48.574050,-92
12:40:48.574206,-173
12:40:48.574337,-147
12:40:48.574466,-113
12:40:48.574594,-103
12:40:48.574721,-122
12:40:48.574892,-146
12:40:48.575200,-123
12:40:48.575337,-25
12:40:48.575465,44
12:40:48.575626,-11
12:40:48.575762,-117
12:40:48.575885,-119
12:40:48.576018,-45
12:40:48.576214,19
12:40:48.576350,83
12:40:48.578135,96
12:40:48.579091,57
12:40:48.580284,102
12:40:48.582812,202
12:40:48.584024,280
12:40:48.585546,331
12:40:48.586676,262
12:40:48.589000,105
12:40:48.591975,76
12:40:48.592806,186
12:40:48.595309,226
12:40:48.596341,147
12:40:48.598939,59
12:40:48.600198,81
12:40:48.602977,89
12:40:48.605620,10
12:40:48.606672,-14
12:40:48.608967,71
12:40:48.610268,146
12:40:48.614288,172
12:40:48.615227,77
12:40:48.616589,-44
12:40:48.619045,-75
12:40:48.620505,35
12:40:48.623418,182
12:40:48.625336,91
12:40:48.626588,-109
12:40:48.627726,-185
12:40:48.630277,-54
12:40:48.632809,97
12:40:48.634275,76
12:40:48.635673,-17
12:40:48.637934,26
12:40:48.640420,133
12:40:48.641616,243
12:40:48.644299,169
12:40:48.645321,-29
12:40:48.647747,-99
12:40:48.650351,-50
12:40:48.652380,-1
12:40:48.654147,-19
12:40:48.655600,-86
12:40:48.658090,-105
12:40:48.659179,-40
12:40:48.665317,85
12:40:48.666602,83
12:40:48.668696,17
12:40:48.670464,-40
12:40:48.671738,-81
12:40:48.673082,-4
12:40:48.674333,200
12:40:48.676581,243
12:40:48.677976,90
12:40:48.679074,-13
12:40:48.680200,18
12:40:48.682968,55
12:40:48.685606,27
12:40:48.686442,11
12:40:48.723006,49
12:40:48.724209,120
12:40:48.725444,169
12:40:48.730385,72
12:40:48.732295,-83
12:40:48.732447,-113
12:40:48.732753,-21
12:40:48.733046,35
12:40:48.733270,-33
12:40:48.733560,-115
12:40:48.734046,-134
12:40:48.734273,-93
12:40:48.734512,-45
12:40:48.734666,-44
12:40:48.734905,-55
12:40:48.735099,-21
12:40:48.735215,93
12:40:48.735601,205
12:40:48.735723,184
12:40:48.735855,65
12:40:48.735976,2
12:40:48.736164,75
12:40:48.736378,241
12:40:48.736547,256
12:40:48.736663,91
12:40:48.739114,26
12:40:48.740410,103
12:40:48.741550,203
12:40:48.743064,213
12:40:48.745438,106
12:40:48.747887,99
12:40:48.749010,205
12:40:48.752270,229
12:40:48.752765,124
12:40:48.755475,27
12:40:48.756819,55
12:40:48.759085,218
12:40:48.761538,339
12:40:48.762846,217
12:40:48.765238,-22
12:40:48.766448,-168
12:40:48.769192,-116
12:40:48.770269,40
12:40:48.773215,77
12:40:48.775258,7
12:40:48.776515,28
12:40:48.777935,157
12:40:48.780370,297
12:40:48.782815,296
12:40:48.783922,137
12:40:48.786578,11
12:40:48.788125,-21
12:40:48.790444,27
12:40:48.792858,132
12:40:48.794027,189
12:40:48.796452,89
12:40:48.797733,-67
12:40:48.800449,-70
12:40:48.802595,-4
12:40:48.804169,18
12:40:48.806851,29
12:40:48.807903,27
12:40:48.810365,18
12:40:48.811425,24
12:40:48.814036,7
12:40:48.815246,-27
12:40:48.819352,3
12:40:48.819487,51
12:40:48.822011,97
12:40:48.824298,87
12:40:48.825582,-6
12:40:48.827812,-51
12:40:48.829402,-34
12:40:48.831519,73
12:40:48.832697,100
12:40:48.835364,16
12:40:48.837885,-29
12:40:48.839118,-12
12:40:48.840566,41
12:40:48.842821,57
12:40:48.845388,-9
12:40:48.846442,-53
12:40:48.848995,-38
12:40:48.850177,-20
12:40:48.852914,25
12:40:48.854173,32
12:40:48.856785,-6
12:40:48.859158,-17
12:40:48.860385,37
12:40:48.862856,58
12:40:48.863974,23
12:40:48.872967,53
12:40:48.874385,91
12:40:48.875473,129
12:40:48.876521,99
12:40:48.877821,-107
12:40:48.878956,-263
12:40:48.881737,-212
12:40:48.882695,-4
12:40:48.884090,124
12:40:48.890324,24
12:40:48.891692,-153
12:40:48.892757,-168
12:40:48.894179,-39
12:40:48.895203,59
12:40:48.898028,52
12:40:48.899007,53
12:40:48.900292,192
12:40:48.901501,293
12:40:48.902982,235
12:40:48.904047,70
12:40:48.905295,-103
12:40:48.907938,-107
12:40:48.909317,20
12:40:48.914395,119
12:40:48.915205,71
12:40:48.916472,-25
12:40:48.917669,-76
12:40:48.919447,-109
12:40:48.921910,-38
12:40:48.922845,99
12:40:48.925594,178
12:40:48.926824,177
12:40:48.928997,157
12:40:48.931525,163
12:40:48.932700,149
12:40:48.934113,80
12:40:48.936526,23
12:40:48.939495,51
12:40:48.940834,120
12:40:48.943027,86
12:40:48.944282,-25
12:40:48.946771,-6
12:40:48.947876,51
12:40:48.950530,106
12:40:48.952893,144
12:40:48.954132,98
12:40:48.956719,5
12:40:48.958157,35
12:40:48.960631,149
12:40:48.962836,183
12:40:48.963977,10
12:40:48.965239,-185
12:40:48.967730,-225
12:40:48.975643,-134
12:40:48.976579,-11
12:40:48.978104,3
12:40:48.979026,-87
12:40:48.980156,-167
12:40:48.982718,-114
12:40:48.983981,34
12:40:48.985277,96
12:40:48.986847,37
12:40:49.026470,-45
12:40:49.027676,-58
12:40:49.028901,13
12:40:49.030178,39
12:40:49.033492,-50
12:40:49.033685,-101
12:40:49.033800,-30
12:40:49.033920,65
12:40:49.034030,40
12:40:49.034149,-107
12:40:49.034270,-214
12:40:49.034515,-193
12:40:49.034649,-102
12:40:49.034948,-37
12:40:49.035186,-38
12:40:49.035376,-20
12:40:49.035574,43
12:40:49.035759,134
12:40:49.035956,156
12:40:49.036163,54
12:40:49.036491,-51
12:40:49.036806,-58
12:40:49.036984,20
12:40:49.037105,102
12:40:49.037663,217
12:40:49.039077,333
12:40:49.040844,267
12:40:49.042825,233
12:40:49.043998,222
12:40:49.045232,144
12:40:49.046470,65
12:40:49.048962,50
12:40:49.050621,90
12:40:49.051703,145
12:40:49.054053,116
12:40:49.056578,9
12:40:49.059246,-13
12:40:49.059446,59
12:40:49.061512,178
12:40:49.064044,231
12:40:49.065271,184
12:40:49.067924,122
12:40:49.068969,119
12:40:49.076528,173
12:40:49.077769,208
12:40:49.078975,118
12:40:49.080251,18
12:40:49.081752,-40
12:40:49.082791,-45
12:40:49.086589,-5
12:40:49.087776,98
12:40:49.089091,130
12:40:49.090326,115
12:40:49.091528,112
12:40:49.092890,82
12:40:49.095220,148
12:40:49.096454,246
12:40:49.100383,267
12:40:49.104563,313
12:40:49.105261,296
12:40:49.106515,103
12:40:49.107800,-87
12:40:49.109109,-120
12:40:49.112936,-52
12:40:49.114115,75
12:40:49.115178,114
12:40:49.116452,1
12:40:49.117686,-114
12:40:49.120378,-45
12:40:49.123021,160
12:40:49.124448,291
12:40:49.127839,218
12:40:49.129000,74
12:40:49.130230,29
12:40:49.132845,72
12:40:49.134081,57
12:40:49.135171,49
12:40:49.138004,55
12:40:49.141931,69
12:40:49.143063,101
12:40:49.143963,80
12:40:49.146514,53
12:40:49.147866,18
12:40:49.148938,77
12:40:49.151626,168
12:40:49.154130,230
12:40:49.156802,196
12:40:49.158183,75
12:40:49.159315,65
12:40:49.162816,120
12:40:49.163955,96
12:40:49.202841,2
12:40:49.204295,-84
12:40:49.208225,-107
12:40:49.209700,-54
12:40:49.210003,-67
12:40:49.210439,-145
12:40:49.210678,-179
12:40:49.210946,-137
12:40:49.211301,-50
12:40:49.211524,-26
12:40:49.211921,-114
12:40:49.212139,-170
12:40:49.212652,-123
12:40:49.212968,-35
12:40:49.213415,-6
12:40:49.213620,-36
12:40:49.213863,-28
12:40:49.214134,19
12:40:49.214570,89
12:40:49.215041,112
12:40:49.215253,19
12:40:49.215582,-75
12:40:49.215854,-55
12:40:49.216047,134
12:40:49.216335,297
12:40:49.216654,195
12:40:49.217004,50
12:40:49.217660,27
12:40:49.220373,170
12:40:49.221502,359
12:40:49.224206,345
12:40:49.225473,135
12:40:49.227708,50
12:40:49.228961,121
12:40:49.231872,172
12:40:49.233931,145
12:40:49.235189,98
12:40:49.237744,149
12:40:49.238968,283
12:40:49.241953,357
12:40:49.243211,241
12:40:49.245324,48
12:40:49.247819,-41
12:40:49.248932,12
12:40:49.251533,102
12:40:49.252767,89
12:40:49.258084,0
12:40:49.259760,-45
12:40:49.260310,118
12:40:49.262826,310
12:40:49.263934,250
12:40:49.265171,88
12:40:49.266423,67
12:40:49.269017,131
12:40:49.271534,184
12:40:49.272745,182
12:40:49.274170,117
12:40:49.280508,17
12:40:49.281398,-53
12:40:49.283061,-20
12:40:49.283896,23
12:40:49.285243,-81
12:40:49.286725,-199
12:40:49.334492,-125
12:40:49.335365,105
12:40:49.337754,231
12:40:49.342702,149
12:40:49.342861,-76
12:40:49.343127,-165
12:40:49.343464,-55
12:40:49.343952,60
12:40:49.344090,5
12:40:49.344357,-133
12:40:49.344550,-195
12:40:49.345027,-158
12:40:49.345355,-91
12:40:49.345494,-57
12:40:49.345912,-52
12:40:49.346416,-42
12:40:49.346550,12
12:40:49.346795,101
12:40:49.347030,80
12:40:49.347474,-33
12:40:49.347769,-84
12:40:49.347912,-49
12:40:49.348123,18
12:40:49.348310,44
12:40:49.348587,4
12:40:49.348888,-33
12:40:49.349242,3
12:40:49.349361,129
12:40:49.349473,195
12:40:49.349584,105
12:40:49.349701,-5
12:40:49.351469,19
12:40:49.352858,117
12:40:49.354062,232
12:40:49.355175,299
12:40:49.358119,283
12:40:49.359125,253
12:40:49.360176,262
12:40:49.362831,249
12:40:49.363934,177
12:40:49.366547,178
12:40:49.369021,134
12:40:49.370255,68
12:40:49.371595,87
12:40:49.374085,151
12:40:49.404100,186
12:40:49.405485,240
12:40:49.406606,259
12:40:49.409134,210
12:40:49.412411,10
12:40:49.412850,-173
12:40:49.412985,-209
12:40:49.413576,-156
12:40:49.413845,-81
12:40:49.414134,-91
12:40:49.414277,-202
12:40:49.414406,-245
12:40:49.414543,-164
12:40:49.414670,-21
12:40:49.414795,53
12:40:49.415030,8
12:40:49.415237,-46
12:40:49.415423,-21
12:40:49.415853,124
12:40:49.416250,173
12:40:49.416525,48
12:40:49.417885,-54
12:40:49.419006,-33
12:40:49.450518,85
12:40:49.451456,171
12:40:49.452637,121
12:40:49.454159,-12
12:40:49.457622,-116
12:40:49.458096,-94
12:40:49.458392,-50
12:40:49.458638,-71
12:40:49.459215,-92
12:40:49.459344,-50
12:40:49.459469,36
12:40:49.459580,92
12:40:49.459689,48
12:40:49.459799,-22
12:40:49.459905,-50
12:40:49.460186,9
12:40:49.460727,90
12:40:49.460848,81
12:40:49.460956,93
12:40:49.461063,217
12:40:49.461673,343
12:40:49.462932,294
12:40:49.464131,122
12:40:49.491634,36
12:40:49.492834,165
12:40:49.502888,348
12:40:49.503992,368
12:40:49.506187,109
12:40:49.506452,-120
12:40:49.506930,-163
12:40:49.507217,-90
12:40:49.507555,9
12:40:49.507900,13
12:40:49.508096,-76
12:40:49.508469,-142
12:40:49.508684,-109
12:40:49.509080,-28
12:40:49.509279,7
12:40:49.509474,-23
12:40:49.509667,32
12:40:49.509852,233
12:40:49.510034,311
12:40:49.510214,164
12:40:49.510489,-13
12:40:49.542963,-42
12:40:49.544265,64
12:40:49.545015,197
12:40:49.545276,215
12:40:49.546427,108
12:40:49.547687,7
12:40:49.551240,-23
12:40:49.551524,2
12:40:49.551728,25
12:40:49.552276,10
12:40:49.552976,-24
12:40:49.553174,-43
12:40:49.553472,-30
12:40:49.554035,-9
12:40:49.554305,-26
12:40:49.554855,-57
12:40:49.555322,-28
12:40:49.555521,50
12:40:49.555687,113
12:40:49.555953,91
12:40:49.556422,21
12:40:49.556630,3
12:40:49.556828,85
12:40:49.557017,205
12:40:49.557242,247
12:40:49.557841,176
12:40:49.585515,87
12:40:49.586518,132
12:40:49.624127,368
12:40:49.625226,502
12:40:49.627391,322
12:40:49.627750,-25
12:40:49.628293,-195
12:40:49.628505,-135
12:40:49.628816,-59
12:40:49.629354,-89
12:40:49.629691,-134
12:40:49.629838,-106
12:40:49.629970,-19
12:40:49.630198,4
12:40:49.630406,-76
12:40:49.630600,-138
12:40:49.630996,-81
12:40:49.631215,134
12:40:49.631565,299
12:40:49.632004,189
12:40:49.632138,-29
12:40:49.632264,-130
12:40:49.632390,-59
12:40:49.632880,28
12:40:49.633449,-4
12:40:49.633617,-83
12:40:49.633824,-100
12:40:49.634066,-73
12:40:49.634450,-51
12:40:49.634669,-67
12:40:49.634990,-69
12:40:49.635135,-18
12:40:49.635267,88
12:40:49.635540,154
12:40:49.635941,85
12:40:49.636063,-20
12:40:49.636362,-37
12:40:49.661868,70
12:40:49.664342,301
12:40:49.671031,310
12:40:49.671184,122
12:40:49.671326,96
12:40:49.671455,201
12:40:49.671752,214
12:40:49.672172,76
12:40:49.672451,-68
12:40:49.672822,-97
12:40:49.673076,-49
12:40:49.673351,-12
12:40:49.673610,-42
12:40:49.673953,-125
12:40:49.674208,-135
12:40:49.674473,-44
12:40:49.674701,67
12:40:49.674962,76
12:40:49.675179,2
12:40:49.675349,16
12:40:49.675664,172
12:40:49.676417,311
12:40:49.677712,339
12:40:49.677841,203
12:40:49.705398,84
12:40:49.706675,173
12:40:49.707774,405
12:40:49.709019,471
12:40:49.712352,220
12:40:49.712498,-97
12:40:49.712626,-219
12:40:49.712754,-177
12:40:49.712879,-100
12:40:49.713003,-108
12:40:49.713127,-163
12:40:49.713252,-153
12:40:49.713480,-71
12:40:49.713694,6
12:40:49.714034,-25
12:40:49.714360,-99
12:40:49.714619,-91
12:40:49.714906,2
12:40:49.715587,149
12:40:49.717911,330
12:40:49.719065,402
12:40:49.719294,283
12:40:49.746667,188
12:40:49.747762,244
12:40:49.750238,243
12:40:49.754456,103
12:40:49.754920,-65
12:40:49.755201,-135
12:40:49.755434,-130
12:40:49.755645,-158
12:40:49.756047,-225
12:40:49.756433,-227
12:40:49.756701,-130
12:40:49.756894,-17
12:40:49.757080,13
12:40:49.757274,-21
12:40:49.757456,-50
12:40:49.757636,-9
12:40:49.757815,84
12:40:49.757970,149
12:40:49.759033,113
12:40:49.760220,27
12:40:49.760459,24
12:40:49.761500,117
12:40:49.789087,275
12:40:49.790295,279
12:40:49.791924,162
12:40:49.793043,77
12:40:49.796364,23
12:40:49.796628,-6
12:40:49.796801,-72
12:40:49.796970,-147
12:40:49.797135,-148
12:40:49.797303,-90
12:40:49.797470,-37
12:40:49.797654,-42
12:40:49.797820,-75
12:40:49.797983,-54
12:40:49.798146,49
12:40:49.798311,145
12:40:49.798476,151
12:40:49.798873,155
12:40:49.802647,177
12:40:49.802859,203
12:40:49.804525,198
12:40:49.805327,113
12:40:49.869225,90
12:40:49.870220,167
12:40:49.872773,314
12:40:49.877967,381
12:40:49.878257,165
12:40:49.878777,-133
12:40:49.879044,-184
12:40:49.879292,-36
12:40:49.879537,85
12:40:49.879768,24
12:40:49.880063,-137
12:40:49.880303,-220
12:40:49.880544,-188
12:40:49.881004,-109
12:40:49.881262,-21
12:40:49.881520,-10
12:40:49.881717,-37
12:40:49.881925,7
12:40:49.882114,116
12:40:49.882302,136
12:40:49.882519,52
12:40:49.882857,4
12:40:49.883310,66
12:40:49.883554,120
12:40:49.883755,93
12:40:49.883981,17
12:40:49.884321,-20
12:40:49.884509,26
12:40:49.884693,107
12:40:49.884885,133
12:40:49.885409,57
12:40:49.885600,-33
12:40:49.885787,-60
12:40:49.885975,-27
12:40:49.886117,17
12:40:49.886552,57
12:40:49.886930,166
12:40:49.887194,283
12:40:49.887385,289
12:40:49.923092,235
12:40:49.955037,139
12:40:49.955431,36
12:40:49.956035,125
12:40:49.956624,242
12:40:49.957002,154
12:40:49.957669,-5
12:40:49.958058,-97
12:40:49.958316,-82
12:40:49.958567,-11
12:40:49.959037,56
12:40:49.959342,13
12:40:49.959563,-114
12:40:49.959836,-165
12:40:49.960330,-92
12:40:49.960629,-17
12:40:49.961009,17
12:40:49.961423,4
12:40:49.961711,16
12:40:49.962253,71
12:40:49.962574,151
12:40:49.963168,165
12:40:49.963446,73
12:40:49.963802,-5
12:40:49.964109,82
12:40:49.964378,253
12:40:49.964718,234
12:40:49.964908,73
12:40:49.965436,-22
12:40:49.965719,17
12:40:49.966134,130
12:40:49.966384,168
12:40:49.966697,72
12:40:49.966891,-37
12:40:49.967649,-68
12:40:49.967863,-45
12:40:49.968079,-1
12:40:49.968335,2
12:40:49.969021,-23
12:40:49.969238,-2
12:40:49.969503,113
12:40:49.969863,224
12:40:49.970127,209
12:40:49.970346,101
12:40:49.970686,24
12:40:49.980455,13
12:40:49.981360,145
12:40:49.982790,321
12:40:49.983952,279
12:40:49.985153,69
12:40:49.986414,-92
12:40:49.986542,-91
12:40:49.986700,-69
12:40:49.989667,-116
12:40:49.990118,-91
12:40:49.991677,8
12:40:49.992733,87
12:40:49.996470,98
12:40:49.997757,51
12:40:49.998939,91
12:40:50.000175,211
12:40:50.001395,308
12:40:50.004356,389
12:40:50.005361,353
12:40:50.006411,261
12:40:50.009014,176
12:40:50.010301,99
12:40:50.012698,98
12:40:50.015202,51
12:40:50.016502,80
12:40:50.019014,121
12:40:50.020234,99
12:40:50.022921,37
12:40:50.025356,-73
12:40:50.026465,-161
12:40:50.027793,-155
12:40:50.030202,-102
12:40:50.032805,24
12:40:50.033964,163
12:40:50.036634,140
12:40:50.037734,96
12:40:50.040187,140
12:40:50.042802,179
12:40:50.044009,107
12:40:50.046469,39
12:40:50.050192,65
12:40:50.051418,69
12:40:50.054034,44
12:40:50.055147,-75
12:40:50.056562,-233
12:40:50.057723,-227
12:40:50.060563,-17
12:40:50.061476,228
12:40:50.064043,291
12:40:50.066422,140
12:40:50.067651,51
12:40:50.068917,92
12:40:50.071717,117
12:40:50.074054,80
12:40:50.075472,67
12:40:50.105372,21
12:40:50.106497,-52
12:40:50.107714,-44
12:40:50.110306,-67
12:40:50.113479,-221
12:40:50.113658,-347
12:40:50.113785,-327
12:40:50.113894,-225
12:40:50.114013,-135
12:40:50.114125,-145
12:40:50.114287,-173
12:40:50.114418,-153
12:40:50.114547,-67
12:40:50.114667,8
12:40:50.114792,-29
12:40:50.115067,-104
12:40:50.115198,-110
12:40:50.115314,-54
12:40:50.115432,58
12:40:50.116378,157
12:40:50.117777,160
12:40:50.118878,96
12:40:50.120194,151
12:40:50.122771,236
12:40:50.123896,272
12:40:50.156692,305
12:40:50.157790,221
12:40:50.160281,208
12:40:50.163626,228
12:40:50.163812,54
12:40:50.163953,-138
12:40:50.164091,-183
12:40:50.164323,-100
12:40:50.164480,-5
12:40:50.164640,-39
12:40:50.164791,-139
12:40:50.165017,-188
12:40:50.165177,-147
12:40:50.165318,-43
12:40:50.165461,35
12:40:50.165598,20
12:40:50.165725,-11
12:40:50.165861,17
12:40:50.165996,118
12:40:50.166370,213
12:40:50.167672,225
12:40:50.168923,122
12:40:50.170258,17
12:40:50.248205,11
12:40:50.249035,99
12:40:50.250255,185
12:40:50.251631,267
12:40:50.259720,241
12:40:50.260061,105
12:40:50.260322,6
